datetime,count
2011-05-29 10:00:00,208.85994784596753
2011-05-29 11:00:00,244.40848638550196
2011-05-29 12:00:00,302.6637922351707
2011-05-29 13:00:00,399.6075642023091
2011-05-29 14:00:00,390.9624157378864
2011-05-29 15:00:00,400.6662727239664
2011-05-29 16:00:00,399.4630160453683
2011-05-29 17:00:00,343.20453506748055
2011-05-29 18:00:00,253.30157636933652
2011-05-29 19:00:00,254.8238531822958
2011-05-29 20:00:00,216.4336670981834
2011-05-29 21:00:00,161.85396921866874
2011-05-29 22:00:00,115.9799705934552
2011-05-29 23:00:00,84.3309731360955
2011-05-30 00:00:00,98.05151235480436
2011-05-30 01:00:00,77.22409498879082
2011-05-30 02:00:00,35.54805483171151
2011-05-30 03:00:00,22.78453480255321
2011-05-30 04:00:00,9.137903485103056
2011-05-30 05:00:00,12.171354391416637
2011-05-30 06:00:00,32.83267465149416
2011-05-30 07:00:00,67.02538808985327
2011-05-30 08:00:00,120.3485466155982
2011-05-30 09:00:00,203.10564334012057
2011-05-30 10:00:00,286.11086863110046
2011-05-30 11:00:00,349.68207249885836
2011-05-30 12:00:00,375.6360622781559
2011-05-30 13:00:00,375.6046839360622
2011-05-30 14:00:00,369.782578453561
2011-05-30 15:00:00,353.8690100051995
2011-05-30 16:00:00,382.5108576238098
2011-05-30 17:00:00,386.940183400253
2011-05-30 18:00:00,364.0100358031836
2011-05-30 19:00:00,261.11257219269805
2011-05-30 20:00:00,336.8118420910143
2011-05-30 21:00:00,310.428243099738
2011-05-30 22:00:00,209.6046963779829
2011-05-30 23:00:00,86.99671491761397
2011-05-31 00:00:00,43.96633130315793
2011-05-31 01:00:00,16.916275362430888
2011-05-31 02:00:00,7.341868902012411
2011-05-31 03:00:00,3.8201388828720972
2011-05-31 04:00:00,5.591243032927054
2011-05-31 05:00:00,22.728513593475206
2011-05-31 06:00:00,109.20033162318155
2011-05-31 07:00:00,295.3194677818992
2011-05-31 08:00:00,452.0595023724661
2011-05-31 09:00:00,184.97965995794
2011-05-31 10:00:00,114.59991524616295
2011-05-31 11:00:00,135.58574319080665
2011-05-31 12:00:00,163.649142394213
2011-05-31 13:00:00,143.42207522077652
2011-05-31 14:00:00,141.43246807254243
2011-05-31 15:00:00,144.08692267013495
2011-05-31 16:00:00,246.16074558584705
2011-05-31 17:00:00,539.3730525810181
2011-05-31 18:00:00,538.8443001249041
2011-05-31 19:00:00,362.94208453027716
2011-05-31 20:00:00,292.44205798661125
2011-05-31 21:00:00,218.37227801536469
2011-05-31 22:00:00,145.57853085158243
2011-05-31 23:00:00,81.35660960321547
2011-06-20 00:00:00,30.806424232067275
2011-06-20 01:00:00,15.337939277810243
2011-06-20 02:00:00,7.6129396971498675
2011-06-20 03:00:00,3.3637119020522013
2011-06-20 04:00:00,3.165833814471016
2011-06-20 05:00:00,15.04391134774393
2011-06-20 06:00:00,97.74949998751096
2011-06-20 07:00:00,164.2777838925704
2011-06-20 08:00:00,286.65292627939726
2011-06-20 09:00:00,216.0754145897946
2011-06-20 10:00:00,110.52736904659807
2011-06-20 11:00:00,123.44774654872036
2011-06-20 12:00:00,177.35845655104202
2011-06-20 13:00:00,178.2110500252141
2011-06-20 14:00:00,168.24405192897285
2011-06-20 15:00:00,176.56023935424926
2011-06-20 16:00:00,296.8436390268675
2011-06-20 17:00:00,536.2173188779699
2011-06-20 18:00:00,546.5124468208876
2011-06-20 19:00:00,383.736735333139
2011-06-20 20:00:00,289.5290581068268
2011-06-20 21:00:00,204.37522385392376
2011-06-20 22:00:00,136.69792029997262
2011-06-20 23:00:00,81.3855783196191
2011-06-21 00:00:00,32.28331442914109
2011-06-21 01:00:00,12.172370858977041
2011-06-21 02:00:00,5.279762990009049
2011-06-21 03:00:00,4.154238016483558
2011-06-21 04:00:00,5.803605970370606
2011-06-21 05:00:00,20.14534824265739
2011-06-21 06:00:00,115.7528783885112
2011-06-21 07:00:00,190.8397237913517
2011-06-21 08:00:00,365.1478784089015
2011-06-21 09:00:00,182.03162385918978
2011-06-21 10:00:00,104.1905034553691
2011-06-21 11:00:00,105.02426321955535
2011-06-21 12:00:00,175.28499599662217
2011-06-21 13:00:00,171.5970716622861
2011-06-21 14:00:00,164.10799078553805
2011-06-21 15:00:00,165.64450363946014
2011-06-21 16:00:00,289.6134606960698
2011-06-21 17:00:00,536.0207977990626
2011-06-21 18:00:00,474.54682165039964
2011-06-21 19:00:00,346.65566816368346
2011-06-21 20:00:00,258.56575752708903
2011-06-21 21:00:00,223.46169044239417
2011-06-21 22:00:00,155.26530337470538
2011-06-21 23:00:00,87.03831767724482
2011-06-22 00:00:00,33.01441877283781
2011-06-22 01:00:00,16.02493409720447
2011-06-22 02:00:00,6.742763477096684
2011-06-22 03:00:00,5.745227878014266
2011-06-22 04:00:00,6.182622196029462
2011-06-22 05:00:00,22.15211481478929
2011-06-22 06:00:00,111.49728429827148
2011-06-22 07:00:00,316.15680187671325
2011-06-22 08:00:00,447.2252594054579
2011-06-22 09:00:00,194.9646910837603
2011-06-22 10:00:00,121.624621666486
2011-06-22 11:00:00,136.28143857056904
2011-06-22 12:00:00,166.68166324839015
2011-06-22 13:00:00,164.00943785059297
2011-06-22 14:00:00,149.79419829460392
2011-06-22 15:00:00,157.9037093095652
2011-06-22 16:00:00,275.9595596568944
2011-06-22 17:00:00,503.9369846139466
2011-06-22 18:00:00,497.23910653494136
2011-06-22 19:00:00,369.61346759328984
2011-06-22 20:00:00,288.5022021128785
2011-06-22 21:00:00,197.3420539167158
2011-06-22 22:00:00,155.497790221724
2011-06-22 23:00:00,92.41417171588833
2011-06-23 00:00:00,41.87142702586538
2011-06-23 01:00:00,19.935173326490727
2011-06-23 02:00:00,8.772205848842068
2011-06-23 03:00:00,4.904750379990175
2011-06-23 04:00:00,6.141157901265027
2011-06-23 05:00:00,25.031222734501945
2011-06-23 06:00:00,116.18298999706889
2011-06-23 07:00:00,317.2382892368755
2011-06-23 08:00:00,428.8399344452454
2011-06-23 09:00:00,214.79120040857424
2011-06-23 10:00:00,125.78993540664842
2011-06-23 11:00:00,138.60100824648546
2011-06-23 12:00:00,180.60246332480622
2011-06-23 13:00:00,185.5983101628561
2011-06-23 14:00:00,159.7447588000071
2011-06-23 15:00:00,168.11739648420297
2011-06-23 16:00:00,281.6026250095757
2011-06-23 17:00:00,481.0103891885903
2011-06-23 18:00:00,510.52225304734134
2011-06-23 19:00:00,370.4886414378185
2011-06-23 20:00:00,287.9058721852927
2011-06-23 21:00:00,208.94198900685097
2011-06-23 22:00:00,156.0773666570983
2011-06-23 23:00:00,116.67011771452863
2011-06-24 00:00:00,54.55350615187843
2011-06-24 01:00:00,22.79977606323988
2011-06-24 02:00:00,11.032411932913037
2011-06-24 03:00:00,5.943337774348911
2011-06-24 04:00:00,5.989175080525568
2011-06-24 05:00:00,20.94659236162558
2011-06-24 06:00:00,94.51187244211566
2011-06-24 07:00:00,276.29618638272115
2011-06-24 08:00:00,461.74404903091084
2011-06-24 09:00:00,225.52442121929226
2011-06-24 10:00:00,143.92998989411583
2011-06-24 11:00:00,162.02443988238386
2011-06-24 12:00:00,207.50790715037724
2011-06-24 13:00:00,205.16456699812127
2011-06-24 14:00:00,210.36664101910134
2011-06-24 15:00:00,208.6055833442563
2011-06-24 16:00:00,318.778331759476
2011-06-24 17:00:00,547.1021528807564
2011-06-24 18:00:00,487.99332549609295
2011-06-24 19:00:00,378.8352032522564
2011-06-24 20:00:00,300.83471223397265
2011-06-24 21:00:00,221.86251158515063
2011-06-24 22:00:00,195.20424126795552
2011-06-24 23:00:00,135.2911632763624
2011-06-25 00:00:00,109.97795247755758
2011-06-25 01:00:00,85.13892922331775
2011-06-25 02:00:00,62.288493931497875
2011-06-25 03:00:00,30.429090929889437
2011-06-25 04:00:00,9.032420019667114
2011-06-25 05:00:00,8.908421036582537
2011-06-25 06:00:00,31.687319143112234
2011-06-25 07:00:00,61.565407746904796
2011-06-25 08:00:00,154.87666928668003
2011-06-25 09:00:00,206.92945505176098
2011-06-25 10:00:00,305.9953573565975
2011-06-25 11:00:00,373.10944208035505
2011-06-25 12:00:00,417.9060597829604
2011-06-25 13:00:00,421.6471939117547
2011-06-25 14:00:00,418.79960707417877
2011-06-25 15:00:00,407.0228927675449
2011-06-25 16:00:00,433.5798682562813
2011-06-25 17:00:00,415.38662087171423
2011-06-25 18:00:00,399.0426849905899
2011-06-25 19:00:00,348.8499810090082
2011-06-25 20:00:00,287.0754544347292
2011-06-25 21:00:00,229.21783543074025
2011-06-25 22:00:00,181.3971096025574
2011-06-25 23:00:00,136.9397231874134
2011-06-26 00:00:00,100.82718065863187
2011-06-26 01:00:00,96.32511426807693
2011-06-26 02:00:00,76.81499658376568
2011-06-26 03:00:00,33.32057003207572
2011-06-26 04:00:00,12.072621827358818
2011-06-26 05:00:00,11.949372677504705
2011-06-26 06:00:00,26.498880673120787
2011-06-26 07:00:00,49.65016903001724
2011-06-26 08:00:00,98.50596746582633
2011-06-26 09:00:00,178.26684550683223
2011-06-26 10:00:00,301.3196380048802
2011-06-26 11:00:00,383.7246478415802
2011-06-26 12:00:00,410.49633000776845
2011-06-26 13:00:00,398.3059092693039
2011-06-26 14:00:00,402.6485154593334
2011-06-26 15:00:00,397.48324311704664
2011-06-26 16:00:00,405.80906121218186
2011-06-26 17:00:00,376.20623037475553
2011-06-26 18:00:00,380.5691655711127
2011-06-26 19:00:00,345.6627753569915
2011-06-26 20:00:00,264.70227904615075
2011-06-26 21:00:00,189.05695660146654
2011-06-26 22:00:00,169.2042554131214
2011-06-26 23:00:00,86.45349221767431
2011-06-27 00:00:00,34.610863615218456
2011-06-27 01:00:00,13.51656025474472
2011-06-27 02:00:00,7.977684659091363
2011-06-27 03:00:00,3.976258543285259
2011-06-27 04:00:00,5.560550872064653
2011-06-27 05:00:00,22.785098073529067
2011-06-27 06:00:00,110.02976439772736
2011-06-27 07:00:00,305.59264271771224
2011-06-27 08:00:00,410.10972256002117
2011-06-27 09:00:00,191.37901229212366
2011-06-27 10:00:00,120.35292225736694
2011-06-27 11:00:00,148.0149949829012
2011-06-27 12:00:00,186.36604846953938
2011-06-27 13:00:00,175.9416776964051
2011-06-27 14:00:00,163.21726865024976
2011-06-27 15:00:00,172.41060291127567
2011-06-27 16:00:00,287.7725062161236
2011-06-27 17:00:00,582.1442951945451
2011-06-27 18:00:00,537.4950022960204
2011-06-27 19:00:00,394.15945082467726
2011-06-27 20:00:00,307.68416850287
2011-06-27 21:00:00,193.0575816966925
2011-06-27 22:00:00,142.3397524045308
2011-06-27 23:00:00,77.53201008675669
2011-06-28 00:00:00,31.97217298152868
2011-06-28 01:00:00,16.97924621249322
2011-06-28 02:00:00,9.282181867326834
2011-06-28 03:00:00,5.519258606726963
2011-06-28 04:00:00,6.339470696822028
2011-06-28 05:00:00,24.19936998963097
2011-06-28 06:00:00,110.3054802156723
2011-06-28 07:00:00,314.8926960013982
2011-06-28 08:00:00,444.49779436875974
2011-06-28 09:00:00,193.090381713414
2011-06-28 10:00:00,115.41913293461967
2011-06-28 11:00:00,133.4101691196484
2011-06-28 12:00:00,169.65896400642467
2011-06-28 13:00:00,170.53559382844134
2011-06-28 14:00:00,153.1212480591447
2011-06-28 15:00:00,159.02727799333536
2011-06-28 16:00:00,241.57012555556528
2011-06-28 17:00:00,439.71529604330937
2011-06-28 18:00:00,400.5952726430972
2011-06-28 19:00:00,342.4566762685891
2011-06-28 20:00:00,302.71586921789026
2011-06-28 21:00:00,218.68887363513747
2011-06-28 22:00:00,152.5707347817676
2011-06-28 23:00:00,88.20122847266607
2011-06-29 00:00:00,32.8855044003982
2011-06-29 01:00:00,15.255437948797887
2011-06-29 02:00:00,6.376274738088695
2011-06-29 03:00:00,5.810596544060586
2011-06-29 04:00:00,6.441372603138752
2011-06-29 05:00:00,27.1888752949384
2011-06-29 06:00:00,110.29744053219653
2011-06-29 07:00:00,309.6011123137681
2011-06-29 08:00:00,466.254884911306
2011-06-29 09:00:00,203.73533095179414
2011-06-29 10:00:00,119.39019290032273
2011-06-29 11:00:00,156.11124265419826
2011-06-29 12:00:00,192.00859958253383
2011-06-29 13:00:00,192.61422301465925
2011-06-29 14:00:00,166.0225331577907
2011-06-29 15:00:00,174.20867813557808
2011-06-29 16:00:00,286.78392875159983
2011-06-29 17:00:00,545.4558783425831
2011-06-29 18:00:00,548.5861386715269
2011-06-29 19:00:00,358.2349124617914
2011-06-29 20:00:00,286.71956436829277
2011-06-29 21:00:00,224.14692088053388
2011-06-29 22:00:00,170.11366615323993
2011-06-29 23:00:00,96.93669843362142
2011-06-30 00:00:00,43.679783561481074
2011-06-30 01:00:00,20.729966178293928
2011-06-30 02:00:00,7.983109121171575
2011-06-30 03:00:00,6.147990661416608
2011-06-30 04:00:00,5.870010652784475
2011-06-30 05:00:00,26.840078625455167
2011-06-30 06:00:00,113.82682054272944
2011-06-30 07:00:00,319.97551095630433
2011-06-30 08:00:00,463.0537066632469
2011-06-30 09:00:00,210.67482009091054
2011-06-30 10:00:00,123.70797862699884
2011-06-30 11:00:00,150.73410008483629
2011-06-30 12:00:00,196.26396687335927
2011-06-30 13:00:00,196.74786088205394
2011-06-30 14:00:00,163.67078782106935
2011-06-30 15:00:00,175.07734647515096
2011-06-30 16:00:00,288.9514203904716
2011-06-30 17:00:00,568.1388009654178
2011-06-30 18:00:00,560.4053522032799
2011-06-30 19:00:00,380.4017099053668
2011-06-30 20:00:00,314.80039600795425
2011-06-30 21:00:00,214.6380243999356
2011-06-30 22:00:00,170.46235310287193
2011-06-30 23:00:00,121.26786587107551
2011-07-20 00:00:00,39.76005284790635
2011-07-20 01:00:00,16.13397840125333
2011-07-20 02:00:00,5.74560915071551
2011-07-20 03:00:00,5.9497893837067135
2011-07-20 04:00:00,6.250341726576006
2011-07-20 05:00:00,29.806919087363084
2011-07-20 06:00:00,122.46914924335746
2011-07-20 07:00:00,276.9179971943476
2011-07-20 08:00:00,446.729888367345
2011-07-20 09:00:00,198.8349975358552
2011-07-20 10:00:00,118.06755713477881
2011-07-20 11:00:00,136.3311884833243
2011-07-20 12:00:00,166.64888614689823
2011-07-20 13:00:00,157.14199395241096
2011-07-20 14:00:00,150.05533261999506
2011-07-20 15:00:00,157.69693956628234
2011-07-20 16:00:00,267.67196538751824
2011-07-20 17:00:00,561.7973995759064
2011-07-20 18:00:00,553.1507634549141
2011-07-20 19:00:00,375.54778237134195
2011-07-20 20:00:00,298.1609573522533
2011-07-20 21:00:00,218.1085471162619
2011-07-20 22:00:00,161.4990161626727
2011-07-20 23:00:00,101.39249049274429
2011-07-21 00:00:00,45.5394379602263
2011-07-21 01:00:00,18.303253542685404
2011-07-21 02:00:00,7.012926124276156
2011-07-21 03:00:00,5.408569767688201
2011-07-21 04:00:00,5.636877279081482
2011-07-21 05:00:00,22.55403065659155
2011-07-21 06:00:00,119.86894903717224
2011-07-21 07:00:00,283.5287454798931
2011-07-21 08:00:00,434.0444764391247
2011-07-21 09:00:00,193.493941407342
2011-07-21 10:00:00,111.36583831434442
2011-07-21 11:00:00,137.3676755047086
2011-07-21 12:00:00,151.65603808920446
2011-07-21 13:00:00,148.13089038692274
2011-07-21 14:00:00,141.03952578427814
2011-07-21 15:00:00,143.97674202955199
2011-07-21 16:00:00,220.9247237297122
2011-07-21 17:00:00,455.3472675036499
2011-07-21 18:00:00,459.27360447234855
2011-07-21 19:00:00,383.7961894242403
2011-07-21 20:00:00,284.6332412099449
2011-07-21 21:00:00,215.79570986308613
2011-07-21 22:00:00,164.86320278306107
2011-07-21 23:00:00,115.12808136107799
2011-07-22 00:00:00,56.54356448880614
2011-07-22 01:00:00,30.51059890049927
2011-07-22 02:00:00,13.190739226373317
2011-07-22 03:00:00,6.312110620998358
2011-07-22 04:00:00,6.793651891963553
2011-07-22 05:00:00,21.96962792708625
2011-07-22 06:00:00,103.0063646113062
2011-07-22 07:00:00,289.07663513562574
2011-07-22 08:00:00,456.3505367757857
2011-07-22 09:00:00,229.16336151822122
2011-07-22 10:00:00,148.03505186764744
2011-07-22 11:00:00,164.60885726523153
2011-07-22 12:00:00,206.4610443962088
2011-07-22 13:00:00,205.89068817849176
2011-07-22 14:00:00,201.15085693477224
2011-07-22 15:00:00,204.25043052245462
2011-07-22 16:00:00,278.5618990806231
2011-07-22 17:00:00,492.81463514089444
2011-07-22 18:00:00,465.0264900870449
2011-07-22 19:00:00,374.69371435477404
2011-07-22 20:00:00,288.5592692311019
2011-07-22 21:00:00,221.3379640407811
2011-07-22 22:00:00,200.74428496178888
2011-07-22 23:00:00,138.0277130807158
2011-07-23 00:00:00,117.11121128868064
2011-07-23 01:00:00,88.68986560823649
2011-07-23 02:00:00,67.47218698395042
2011-07-23 03:00:00,29.913711182627395
2011-07-23 04:00:00,8.43309229170871
2011-07-23 05:00:00,8.72154273774705
2011-07-23 06:00:00,32.406359939474704
2011-07-23 07:00:00,66.87943662551129
2011-07-23 08:00:00,159.59007073338367
2011-07-23 09:00:00,197.57811158968033
2011-07-23 10:00:00,306.6136124272523
2011-07-23 11:00:00,350.5155554404545
2011-07-23 12:00:00,374.0029850886553
2011-07-23 13:00:00,364.82503451811283
2011-07-23 14:00:00,372.82962840699366
2011-07-23 15:00:00,370.4555946743634
2011-07-23 16:00:00,387.41793870191105
2011-07-23 17:00:00,392.3955629128386
2011-07-23 18:00:00,379.94615789420976
2011-07-23 19:00:00,318.46594337467775
2011-07-23 20:00:00,285.8342549907646
2011-07-23 21:00:00,232.6431109005248
2011-07-23 22:00:00,197.51052011289073
2011-07-23 23:00:00,131.3063266618124
2011-07-24 00:00:00,129.70703158143678
2011-07-24 01:00:00,100.72967512992172
2011-07-24 02:00:00,86.0763163006235
2011-07-24 03:00:00,32.483962896056
2011-07-24 04:00:00,7.129440105715835
2011-07-24 05:00:00,7.832848383324361
2011-07-24 06:00:00,22.977378831106897
2011-07-24 07:00:00,58.871262018704314
2011-07-24 08:00:00,106.09320089735438
2011-07-24 09:00:00,170.9426920699215
2011-07-24 10:00:00,296.7912606012786
2011-07-24 11:00:00,360.51161417032085
2011-07-24 12:00:00,371.29118412486923
2011-07-24 13:00:00,366.1823535500377
2011-07-24 14:00:00,362.5237756203014
2011-07-24 15:00:00,347.3443018205315
2011-07-24 16:00:00,383.6838877225243
2011-07-24 17:00:00,375.4337223279764
2011-07-24 18:00:00,370.01410897202345
2011-07-24 19:00:00,350.9966193744843
2011-07-24 20:00:00,275.5406270862738
2011-07-24 21:00:00,219.24816961976143
2011-07-24 22:00:00,157.1297305643852
2011-07-24 23:00:00,90.72922442442047
2011-07-25 00:00:00,45.61948882637945
2011-07-25 01:00:00,14.168043413729992
2011-07-25 02:00:00,6.425445928199139
2011-07-25 03:00:00,5.288241771867605
2011-07-25 04:00:00,6.019353698285254
2011-07-25 05:00:00,23.191387064456755
2011-07-25 06:00:00,115.41390725539567
2011-07-25 07:00:00,303.32950876505043
2011-07-25 08:00:00,403.62390470316655
2011-07-25 09:00:00,180.60189948957637
2011-07-25 10:00:00,110.91558964543731
2011-07-25 11:00:00,132.2924056028465
2011-07-25 12:00:00,152.5748714292742
2011-07-25 13:00:00,156.14867154959123
2011-07-25 14:00:00,130.2063025018072
2011-07-25 15:00:00,120.89405906017528
2011-07-25 16:00:00,216.25229913570317
2011-07-25 17:00:00,474.27410824568506
2011-07-25 18:00:00,467.06612244791415
2011-07-25 19:00:00,385.6077276185834
2011-07-25 20:00:00,285.0290464431125
2011-07-25 21:00:00,177.70657688949623
2011-07-25 22:00:00,154.95079598873568
2011-07-25 23:00:00,76.48123452267339
2011-07-26 00:00:00,42.262843533053086
2011-07-26 01:00:00,16.683263418179646
2011-07-26 02:00:00,8.020119093404587
2011-07-26 03:00:00,5.098484422885668
2011-07-26 04:00:00,5.866794239956838
2011-07-26 05:00:00,20.916575540632316
2011-07-26 06:00:00,113.14857229827304
2011-07-26 07:00:00,314.0845266894165
2011-07-26 08:00:00,445.1685584489926
2011-07-26 09:00:00,193.43053496584398
2011-07-26 10:00:00,120.7033414927538
2011-07-26 11:00:00,142.4340416121715
2011-07-26 12:00:00,176.14356388684288
2011-07-26 13:00:00,171.55271428096444
2011-07-26 14:00:00,163.9131555496114
2011-07-26 15:00:00,162.2276906777676
2011-07-26 16:00:00,252.14796447215485
2011-07-26 17:00:00,524.4151557681795
2011-07-26 18:00:00,542.2071470684058
2011-07-26 19:00:00,366.0076171413236
2011-07-26 20:00:00,294.8383768873495
2011-07-26 21:00:00,235.38855807373858
2011-07-26 22:00:00,186.5204159746266
2011-07-26 23:00:00,80.31447738896864
2011-07-27 00:00:00,45.2871904805097
2011-07-27 01:00:00,15.458704144986317
2011-07-27 02:00:00,10.444662297224289
2011-07-27 03:00:00,4.524395460691992
2011-07-27 04:00:00,5.007502671868648
2011-07-27 05:00:00,25.68532257957739
2011-07-27 06:00:00,117.86827490398443
2011-07-27 07:00:00,295.6172177464247
2011-07-27 08:00:00,455.60658855989374
2011-07-27 09:00:00,193.09271976094192
2011-07-27 10:00:00,114.11430127104202
2011-07-27 11:00:00,151.28399797926897
2011-07-27 12:00:00,192.73136759489216
2011-07-27 13:00:00,177.6666655528237
2011-07-27 14:00:00,171.25518211649023
2011-07-27 15:00:00,173.4175619034745
2011-07-27 16:00:00,254.1156595493355
2011-07-27 17:00:00,557.3619091230343
2011-07-27 18:00:00,551.068501184321
2011-07-27 19:00:00,362.1430704538404
2011-07-27 20:00:00,296.6705867305377
2011-07-27 21:00:00,224.11129200654992
2011-07-27 22:00:00,192.77195196568417
2011-07-27 23:00:00,91.65738289754076
2011-07-28 00:00:00,52.234572100052205
2011-07-28 01:00:00,19.98573250721222
2011-07-28 02:00:00,9.75058261120917
2011-07-28 03:00:00,6.3737174767292935
2011-07-28 04:00:00,6.3166049006272065
2011-07-28 05:00:00,25.7707492967135
2011-07-28 06:00:00,113.55011040393717
2011-07-28 07:00:00,310.7865143440466
2011-07-28 08:00:00,442.4813871855988
2011-07-28 09:00:00,193.3350514557074
2011-07-28 10:00:00,117.39971703079267
2011-07-28 11:00:00,138.89190606594235
2011-07-28 12:00:00,161.37615694628076
2011-07-28 13:00:00,161.8738334311664
2011-07-28 14:00:00,158.21671399440874
2011-07-28 15:00:00,157.76660632385602
2011-07-28 16:00:00,236.94850981026713
2011-07-28 17:00:00,556.5602536536878
2011-07-28 18:00:00,550.8704238918491
2011-07-28 19:00:00,373.11112048811856
2011-07-28 20:00:00,295.1470325932257
2011-07-28 21:00:00,209.73896045334197
2011-07-28 22:00:00,160.41071114534085
2011-07-28 23:00:00,115.65217962983039
2011-07-29 00:00:00,52.703272160162676
2011-07-29 01:00:00,26.875774175990397
2011-07-29 02:00:00,13.789738238337256
2011-07-29 03:00:00,6.221287061670259
2011-07-29 04:00:00,6.346429130013898
2011-07-29 05:00:00,24.897780944956775
2011-07-29 06:00:00,97.55967922307443
2011-07-29 07:00:00,295.1996822722216
2011-07-29 08:00:00,442.9162660134679
2011-07-29 09:00:00,229.55744006264678
2011-07-29 10:00:00,148.74825794081883
2011-07-29 11:00:00,167.16943121413883
2011-07-29 12:00:00,199.851042896598
2011-07-29 13:00:00,197.84631909394557
2011-07-29 14:00:00,197.35084966452266
2011-07-29 15:00:00,202.60933839511142
2011-07-29 16:00:00,277.3881846098081
2011-07-29 17:00:00,502.60171565906387
2011-07-29 18:00:00,461.5908412801841
2011-07-29 19:00:00,376.8183035022831
2011-07-29 20:00:00,277.90343377113135
2011-07-29 21:00:00,229.52766750547926
2011-07-29 22:00:00,205.1056578122246
2011-07-29 23:00:00,132.26083051275376
2011-07-30 00:00:00,130.86837961022508
2011-07-30 01:00:00,89.74386255259797
2011-07-30 02:00:00,69.90965391440658
2011-07-30 03:00:00,34.362051145382054
2011-07-30 04:00:00,8.304788289709347
2011-07-30 05:00:00,7.569720894320065
2011-07-30 06:00:00,30.938156107930944
2011-07-30 07:00:00,59.60921456320045
2011-07-30 08:00:00,157.99075516375507
2011-07-30 09:00:00,196.64578494172974
2011-07-30 10:00:00,304.7095749734249
2011-07-30 11:00:00,355.9817503714753
2011-07-30 12:00:00,382.20842020494746
2011-07-30 13:00:00,376.8531198302656
2011-07-30 14:00:00,373.21414478593937
2011-07-30 15:00:00,360.189188150596
2011-07-30 16:00:00,392.4109108727122
2011-07-30 17:00:00,392.7486234757623
2011-07-30 18:00:00,371.268250113538
2011-07-30 19:00:00,348.6491536442757
2011-07-30 20:00:00,289.98220870135833
2011-07-30 21:00:00,232.81086733192063
2011-07-30 22:00:00,192.63311212552875
2011-07-30 23:00:00,138.21004908322126
2011-07-31 00:00:00,128.2529303460388
2011-07-31 01:00:00,102.99959507694145
2011-07-31 02:00:00,86.97612826618168
2011-07-31 03:00:00,32.921689416298946
2011-07-31 04:00:00,8.65026217094899
2011-07-31 05:00:00,9.858269796890534
2011-07-31 06:00:00,25.60460462241415
2011-07-31 07:00:00,60.08199577686347
2011-07-31 08:00:00,111.07206380309545
2011-07-31 09:00:00,175.67843739224654
2011-07-31 10:00:00,289.88581961425723
2011-07-31 11:00:00,352.4611614176836
2011-07-31 12:00:00,367.5186279089721
2011-07-31 13:00:00,364.52919504273336
2011-07-31 14:00:00,351.817540333963
2011-07-31 15:00:00,340.82163975287534
2011-07-31 16:00:00,385.13426948067973
2011-07-31 17:00:00,368.16790643071914
2011-07-31 18:00:00,371.1768171829877
2011-07-31 19:00:00,324.23379080879204
2011-07-31 20:00:00,262.92756269869665
2011-07-31 21:00:00,216.2615697903907
2011-07-31 22:00:00,152.95754861930806
2011-07-31 23:00:00,81.30356127342714
2011-08-20 00:00:00,106.83078082582136
2011-08-20 01:00:00,82.71462450976917
2011-08-20 02:00:00,61.81465488293008
2011-08-20 03:00:00,29.033020237539063
2011-08-20 04:00:00,10.020883003387103
2011-08-20 05:00:00,10.492125550999027
2011-08-20 06:00:00,21.870367421484865
2011-08-20 07:00:00,47.03698920263585
2011-08-20 08:00:00,125.5366023874317
2011-08-20 09:00:00,214.18216876346708
2011-08-20 10:00:00,295.6954252951853
2011-08-20 11:00:00,345.342721956595
2011-08-20 12:00:00,356.2888216142966
2011-08-20 13:00:00,368.2612889575442
2011-08-20 14:00:00,380.96076163235415
2011-08-20 15:00:00,377.55766335906367
2011-08-20 16:00:00,377.68386538576465
2011-08-20 17:00:00,409.98247344331645
2011-08-20 18:00:00,373.79723789605856
2011-08-20 19:00:00,321.4896470292567
2011-08-20 20:00:00,274.95340304851106
2011-08-20 21:00:00,216.13080936140142
2011-08-20 22:00:00,156.20897818934478
2011-08-20 23:00:00,125.36660558083
2011-08-21 00:00:00,113.43355546758276
2011-08-21 01:00:00,87.86420731511284
2011-08-21 02:00:00,70.82350645012846
2011-08-21 03:00:00,35.67146711518319
2011-08-21 04:00:00,5.71493024532235
2011-08-21 05:00:00,6.449881410529753
2011-08-21 06:00:00,11.53688668488149
2011-08-21 07:00:00,36.57933827417061
2011-08-21 08:00:00,95.31793677095145
2011-08-21 09:00:00,178.01484544592608
2011-08-21 10:00:00,257.5407029440651
2011-08-21 11:00:00,324.94241031013553
2011-08-21 12:00:00,352.38691575950844
2011-08-21 13:00:00,348.63968894981946
2011-08-21 14:00:00,248.5309601141463
2011-08-21 15:00:00,208.17541949020065
2011-08-21 16:00:00,274.6811785614095
2011-08-21 17:00:00,228.31997443306693
2011-08-21 18:00:00,237.14276948817107
2011-08-21 19:00:00,322.11896957490154
2011-08-21 20:00:00,211.5684824411429
2011-08-21 21:00:00,172.11534919192906
2011-08-21 22:00:00,140.9467528183001
2011-08-21 23:00:00,87.3156922063134
2011-08-22 00:00:00,32.42249555941275
2011-08-22 01:00:00,14.908225153225395
2011-08-22 02:00:00,9.066833556084408
2011-08-22 03:00:00,4.418961919654379
2011-08-22 04:00:00,5.737824991632764
